(3.9) ➜  src git:(main) ✗ python3 WindBug.py 
 Current:17.4  Max:26.1  Mean:18.4 in last 60.0 minutes at 19:26:15 (spd in kts)
 Current:18.2  Max:26.1  Mean:18.3 in last 60.0 minutes at 19:27:15 (spd in kts)
 Current:13.9  Max:26.1  Mean:18.1 in last 60.0 minutes at 19:28:15 (spd in kts)
 Current:13.0  Max:26.1  Mean:18.0 in last 60.0 minutes at 19:29:16 (spd in kts)
 Current:18.2  Max:26.1  Mean:18.1 in last 60.0 minutes at 19:30:16 (spd in kts)
 Current:20.0  Max:26.1  Mean:18.1 in last 60.0 minutes at 19:31:17 (spd in kts)
 Current:16.5  Max:26.1  Mean:18.1 in last 60.0 minutes at 19:32:17 (spd in kts)
 Current:16.5  Max:26.1  Mean:18.0 in last 60.0 minutes at 19:33:17 (spd in kts)
 Current:16.5  Max:26.1  Mean:18.0 in last 60.0 minutes at 19:34:18 (spd in kts)
 Current:15.6  Max:26.1  Mean:17.9 in last 60.0 minutes at 19:35:18 (spd in kts)
 Current:14.8  Max:26.1  Mean:17.8 in last 60.0 minutes at 19:36:19 (spd in kts)
 Current:18.2  Max:26.1  Mean:17.9 in last 60.0 minutes at 19:37:19 (spd in kts)
 Current:17.4  Max:26.1  Mean:17.8 in last 60.0 minutes at 19:38:19 (spd in kts)
 Current:24.3  Max:26.1  Mean:18.0 in last 60.0 minutes at 19:39:20 (spd in kts)
 Current:19.1  Max:26.1  Mean:17.9 in last 60.0 minutes at 19:40:20 (spd in kts)
 Current:22.6  Max:26.1  Mean:18.0 in last 60.0 minutes at 19:41:20 (spd in kts)
 Current:13.9  Max:26.1  Mean:17.9 in last 60.0 minutes at 19:42:21 (spd in kts)
 Current:15.6  Max:26.1  Mean:17.8 in last 60.0 minutes at 19:43:21 (spd in kts)
 Current:12.2  Max:26.1  Mean:17.8 in last 60.0 minutes at 19:44:22 (spd in kts)
 Current:13.0  Max:26.1  Mean:17.7 in last 60.0 minutes at 19:45:22 (spd in kts)
 Current:14.8  Max:26.1  Mean:17.8 in last 60.0 minutes at 19:46:22 (spd in kts)
 Current:9.6  Max:26.1  Mean:17.7 in last 60.0 minutes at 19:47:23 (spd in kts)
 Current:17.4  Max:26.1  Mean:17.7 in last 60.0 minutes at 19:48:23 (spd in kts)
 Current:19.1  Max:26.1  Mean:17.7 in last 60.0 minutes at 19:49:23 (spd in kts)
 Current:10.4  Max:26.1  Mean:17.7 in last 60.0 minutes at 19:50:24 (spd in kts)
 Current:13.0  Max:26.1  Mean:17.5 in last 60.0 minutes at 19:51:24 (spd in kts)
 Current:11.3  Max:26.1  Mean:17.5 in last 60.0 minutes at 19:52:24 (spd in kts)
 Current:16.5  Max:26.1  Mean:17.5 in last 60.0 minutes at 19:53:24 (spd in kts)
 Current:15.6  Max:26.1  Mean:17.5 in last 60.0 minutes at 19:54:25 (spd in kts)
 Current:15.6  Max:26.1  Mean:17.5 in last 60.0 minutes at 19:55:25 (spd in kts)
 Current:19.1  Max:26.1  Mean:17.6 in last 60.0 minutes at 19:56:25 (spd in kts)
 Current:13.9  Max:26.1  Mean:17.5 in last 60.0 minutes at 19:57:26 (spd in kts)
 Current:21.7  Max:26.1  Mean:17.6 in last 60.0 minutes at 19:58:26 (spd in kts)
 Current:14.8  Max:26.1  Mean:17.5 in last 60.0 minutes at 19:59:26 (spd in kts)
 Current:15.6  Max:26.1  Mean:17.5 in last 60.0 minutes at 20:00:26 (spd in kts)
 Current:13.0  Max:26.1  Mean:17.4 in last 60.0 minutes at 20:01:27 (spd in kts)
 Current:13.9  Max:26.1  Mean:17.3 in last 60.0 minutes at 20:02:27 (spd in kts)
 Current:7.8  Max:26.1  Mean:17.2 in last 60.0 minutes at 20:03:27 (spd in kts)
 Current:13.9  Max:26.1  Mean:17.1 in last 60.0 minutes at 20:04:28 (spd in kts)
 Current:8.7  Max:26.1  Mean:16.8 in last 60.0 minutes at 20:05:28 (spd in kts)
 Current:13.0  Max:26.1  Mean:16.7 in last 60.0 minutes at 20:06:28 (spd in kts)
 Current:19.1  Max:26.1  Mean:16.7 in last 60.0 minutes at 20:07:29 (spd in kts)
 Current:16.5  Max:26.1  Mean:16.7 in last 60.0 minutes at 20:08:29 (spd in kts)
 Current:19.1  Max:26.1  Mean:16.7 in last 60.0 minutes at 20:09:29 (spd in kts)
 Current:14.8  Max:26.1  Mean:16.5 in last 60.0 minutes at 20:10:30 (spd in kts)
 Current:17.4  Max:26.1  Mean:16.4 in last 60.0 minutes at 20:11:30 (spd in kts)
 Current:14.8  Max:26.1  Mean:16.4 in last 60.0 minutes at 20:12:31 (spd in kts)
 Current:14.8  Max:26.1  Mean:16.3 in last 60.0 minutes at 20:13:31 (spd in kts)
 Current:14.8  Max:26.1  Mean:16.2 in last 60.0 minutes at 20:14:31 (spd in kts)
 Current:8.7  Max:26.1  Mean:16.1 in last 60.0 minutes at 20:15:31 (spd in kts)
 Current:11.3  Max:26.1  Mean:15.9 in last 60.0 minutes at 20:16:32 (spd in kts)
 Current:5.2  Max:24.3  Mean:15.6 in last 60.0 minutes at 20:17:32 (spd in kts)
 Current:5.2  Max:24.3  Mean:15.4 in last 60.0 minutes at 20:18:32 (spd in kts)
 Current:18.2  Max:24.3  Mean:15.3 in last 60.0 minutes at 20:19:33 (spd in kts)
 Current:13.9  Max:24.3  Mean:15.2 in last 60.0 minutes at 20:20:33 (spd in kts)
 Current:17.4  Max:24.3  Mean:15.3 in last 60.0 minutes at 20:21:33 (spd in kts)
 Current:13.9  Max:24.3  Mean:15.1 in last 60.0 minutes at 20:22:33 (spd in kts)
 Current:7.8  Max:24.3  Mean:15.1 in last 60.0 minutes at 20:23:34 (spd in kts)
 Current:12.2  Max:24.3  Mean:15.0 in last 60.0 minutes at 20:24:34 (spd in kts)
 Current:11.3  Max:24.3  Mean:14.9 in last 60.0 minutes at 20:25:34 (spd in kts)
 Current:9.6  Max:24.3  Mean:14.7 in last 60.0 minutes at 20:26:34 (spd in kts)
 Current:12.2  Max:24.3  Mean:14.6 in last 60.0 minutes at 20:27:35 (spd in kts)
 Current:13.0  Max:24.3  Mean:14.6 in last 60.0 minutes at 20:28:35 (spd in kts)
 Current:13.9  Max:24.3  Mean:14.6 in last 60.0 minutes at 20:29:35 (spd in kts)
 Current:13.0  Max:24.3  Mean:14.6 in last 60.0 minutes at 20:30:35 (spd in kts)
 Current:14.8  Max:24.3  Mean:14.5 in last 60.0 minutes at 20:31:36 (spd in kts)
 Current:13.9  Max:24.3  Mean:14.4 in last 60.0 minutes at 20:32:36 (spd in kts)
 Current:9.6  Max:24.3  Mean:14.3 in last 60.0 minutes at 20:33:36 (spd in kts)
 Current:10.4  Max:24.3  Mean:14.2 in last 60.0 minutes at 20:34:36 (spd in kts)
 Current:16.5  Max:24.3  Mean:14.2 in last 60.0 minutes at 20:35:37 (spd in kts)
 Current:16.5  Max:24.3  Mean:14.2 in last 60.0 minutes at 20:36:37 (spd in kts)
 Current:19.1  Max:24.3  Mean:14.3 in last 60.0 minutes at 20:37:37 (spd in kts)
 Current:12.2  Max:24.3  Mean:14.2 in last 60.0 minutes at 20:38:37 (spd in kts)
 Current:12.2  Max:22.6  Mean:14.0 in last 60.0 minutes at 20:39:38 (spd in kts)
 Current:13.9  Max:22.6  Mean:13.9 in last 60.0 minutes at 20:40:38 (spd in kts)
 Current:12.2  Max:21.7  Mean:13.7 in last 60.0 minutes at 20:41:38 (spd in kts)
 Current:12.2  Max:21.7  Mean:13.7 in last 60.0 minutes at 20:42:38 (spd in kts)
 Current:17.4  Max:21.7  Mean:13.7 in last 60.0 minutes at 20:43:39 (spd in kts)
 Current:13.9  Max:21.7  Mean:13.7 in last 60.0 minutes at 20:44:39 (spd in kts)
 Current:17.4  Max:21.7  Mean:13.8 in last 60.0 minutes at 20:45:39 (spd in kts)
 Current:19.1  Max:21.7  Mean:13.9 in last 60.0 minutes at 20:46:40 (spd in kts)
 Current:20.9  Max:21.7  Mean:14.1 in last 60.0 minutes at 20:47:40 (spd in kts)
 Current:13.9  Max:21.7  Mean:14.0 in last 60.0 minutes at 20:48:40 (spd in kts)
 Current:20.0  Max:21.7  Mean:14.0 in last 60.0 minutes at 20:49:40 (spd in kts)
 Current:18.2  Max:21.7  Mean:14.2 in last 60.0 minutes at 20:50:41 (spd in kts)
 Current:20.0  Max:21.7  Mean:14.3 in last 60.0 minutes at 20:51:41 (spd in kts)
 Current:16.5  Max:21.7  Mean:14.4 in last 60.0 minutes at 20:52:41 (spd in kts)
 Current:23.5  Max:23.5  Mean:14.5 in last 60.0 minutes at 20:53:41 (spd in kts)
 Current:20.0  Max:23.5  Mean:14.6 in last 60.0 minutes at 20:54:42 (spd in kts)
 Current:15.6  Max:23.5  Mean:14.6 in last 60.0 minutes at 20:55:42 (spd in kts)
 Current:15.6  Max:23.5  Mean:14.5 in last 60.0 minutes at 20:56:42 (spd in kts)
 Current:16.5  Max:23.5  Mean:14.5 in last 60.0 minutes at 20:57:43 (spd in kts)
 Current:15.6  Max:23.5  Mean:14.4 in last 60.0 minutes at 20:58:43 (spd in kts)
 Current:13.9  Max:23.5  Mean:14.4 in last 60.0 minutes at 20:59:43 (spd in kts)
 Current:12.2  Max:23.5  Mean:14.4 in last 60.0 minutes at 21:00:43 (spd in kts)
 Current:21.7  Max:23.5  Mean:14.5 in last 60.0 minutes at 21:01:43 (spd in kts)
 Current:15.6  Max:23.5  Mean:14.5 in last 60.0 minutes at 21:02:44 (spd in kts)
 Current:16.5  Max:23.5  Mean:14.7 in last 60.0 minutes at 21:03:44 (spd in kts)
 Current:13.9  Max:23.5  Mean:14.7 in last 60.0 minutes at 21:04:44 (spd in kts)
 Current:18.2  Max:23.5  Mean:14.8 in last 60.0 minutes at 21:05:45 (spd in kts)
 Current:20.0  Max:23.5  Mean:15.0 in last 60.0 minutes at 21:06:45 (spd in kts)
 Current:20.0  Max:23.5  Mean:15.0 in last 60.0 minutes at 21:07:45 (spd in kts)
 Current:22.6  Max:23.5  Mean:15.1 in last 60.0 minutes at 21:08:46 (spd in kts)
 Current:18.2  Max:23.5  Mean:15.1 in last 60.0 minutes at 21:09:46 (spd in kts)
 Current:17.4  Max:23.5  Mean:15.1 in last 60.0 minutes at 21:10:47 (spd in kts)
 Current:15.6  Max:23.5  Mean:15.1 in last 60.0 minutes at 21:11:47 (spd in kts)
 Current:15.6  Max:23.5  Mean:15.1 in last 60.0 minutes at 21:12:48 (spd in kts)
 Current:17.4  Max:23.5  Mean:15.1 in last 60.0 minutes at 21:13:48 (spd in kts)
 Current:21.7  Max:23.5  Mean:15.2 in last 60.0 minutes at 21:14:48 (spd in kts)
 Current:19.1  Max:23.5  Mean:15.4 in last 60.0 minutes at 21:15:49 (spd in kts)
 Current:20.0  Max:23.5  Mean:15.6 in last 60.0 minutes at 21:16:50 (spd in kts)
 Current:21.7  Max:23.5  Mean:15.8 in last 60.0 minutes at 21:17:50 (spd in kts)
 Current:17.4  Max:23.5  Mean:16.0 in last 60.0 minutes at 21:18:51 (spd in kts)
 Current:20.9  Max:23.5  Mean:16.1 in last 60.0 minutes at 21:19:51 (spd in kts)
 Current:24.3  Max:24.3  Mean:16.3 in last 60.0 minutes at 21:20:52 (spd in kts)
 Current:25.2  Max:25.2  Mean:16.4 in last 60.0 minutes at 21:21:52 (spd in kts)
 Current:20.9  Max:25.2  Mean:16.5 in last 60.0 minutes at 21:22:52 (spd in kts)
 Current:24.3  Max:25.2  Mean:16.8 in last 60.0 minutes at 21:23:53 (spd in kts)
 Current:22.6  Max:25.2  Mean:17.0 in last 60.0 minutes at 21:24:53 (spd in kts)
 Current:26.1  Max:26.1  Mean:17.2 in last 60.0 minutes at 21:25:54 (spd in kts)
 Current:21.7  Max:26.1  Mean:17.4 in last 60.0 minutes at 21:26:54 (spd in kts)
 Current:20.0  Max:26.1  Mean:17.5 in last 60.0 minutes at 21:27:55 (spd in kts)
 Current:26.9  Max:26.9  Mean:17.8 in last 60.0 minutes at 21:28:55 (spd in kts)
 Current:24.3  Max:26.9  Mean:17.9 in last 60.0 minutes at 21:29:55 (spd in kts)
 Current:15.6  Max:26.9  Mean:18.0 in last 60.0 minutes at 21:30:56 (spd in kts)
 Current:12.2  Max:26.9  Mean:17.9 in last 60.0 minutes at 21:31:56 (spd in kts)
 Current:26.9  Max:26.9  Mean:18.2 in last 60.0 minutes at 21:32:57 (spd in kts)
 Current:26.9  Max:26.9  Mean:18.4 in last 60.0 minutes at 21:33:57 (spd in kts)
 Current:23.5  Max:26.9  Mean:18.7 in last 60.0 minutes at 21:34:58 (spd in kts)
 Current:28.7  Max:28.7  Mean:18.9 in last 60.0 minutes at 21:35:58 (spd in kts)
 Current:26.1  Max:28.7  Mean:19.0 in last 60.0 minutes at 21:36:59 (spd in kts)
 Current:22.6  Max:28.7  Mean:19.1 in last 60.0 minutes at 21:37:59 (spd in kts)
 Current:20.0  Max:28.7  Mean:19.2 in last 60.0 minutes at 21:39:00 (spd in kts)
 Current:17.4  Max:28.7  Mean:19.3 in last 60.0 minutes at 21:40:00 (spd in kts)
 Current:16.5  Max:28.7  Mean:19.3 in last 60.0 minutes at 21:41:01 (spd in kts)
 Current:15.6  Max:28.7  Mean:19.4 in last 60.0 minutes at 21:42:01 (spd in kts)
 Current:13.9  Max:28.7  Mean:19.4 in last 60.0 minutes at 21:43:02 (spd in kts)
 Current:15.6  Max:28.7  Mean:19.4 in last 60.0 minutes at 21:44:02 (spd in kts)
 Current:13.9  Max:28.7  Mean:19.4 in last 60.0 minutes at 21:45:03 (spd in kts)
 Current:12.2  Max:28.7  Mean:19.3 in last 60.0 minutes at 21:46:03 (spd in kts)
 Current:15.6  Max:28.7  Mean:19.3 in last 60.0 minutes at 21:47:04 (spd in kts)
 Current:26.1  Max:28.7  Mean:19.3 in last 60.0 minutes at 21:48:04 (spd in kts)
 Current:11.3  Max:28.7  Mean:19.3 in last 60.0 minutes at 21:49:05 (spd in kts)
 Current:15.6  Max:28.7  Mean:19.2 in last 60.0 minutes at 21:50:05 (spd in kts)
 Current:13.0  Max:28.7  Mean:19.1 in last 60.0 minutes at 21:51:06 (spd in kts)
 Current:6.1  Max:28.7  Mean:18.9 in last 60.0 minutes at 21:52:06 (spd in kts)
 Current:15.6  Max:28.7  Mean:18.9 in last 60.0 minutes at 21:53:07 (spd in kts)
 Current:18.2  Max:28.7  Mean:18.8 in last 60.0 minutes at 21:54:07 (spd in kts)
 Current:8.7  Max:28.7  Mean:18.6 in last 60.0 minutes at 21:55:08 (spd in kts)
 Current:9.6  Max:28.7  Mean:18.5 in last 60.0 minutes at 21:56:08 (spd in kts)
 Current:11.3  Max:28.7  Mean:18.4 in last 60.0 minutes at 21:57:08 (spd in kts)
 Current:13.0  Max:28.7  Mean:18.4 in last 60.0 minutes at 21:58:09 (spd in kts)
 Current:14.8  Max:28.7  Mean:18.4 in last 60.0 minutes at 21:59:09 (spd in kts)
 Current:20.0  Max:28.7  Mean:18.5 in last 60.0 minutes at 22:00:10 (spd in kts)
 Current:12.2  Max:28.7  Mean:18.5 in last 60.0 minutes at 22:01:10 (spd in kts)
 Current:10.4  Max:28.7  Mean:18.3 in last 60.0 minutes at 22:02:11 (spd in kts)
 Current:13.0  Max:28.7  Mean:18.2 in last 60.0 minutes at 22:03:11 (spd in kts)
 Current:12.2  Max:28.7  Mean:18.2 in last 60.0 minutes at 22:04:12 (spd in kts)
 Current:9.6  Max:28.7  Mean:18.1 in last 60.0 minutes at 22:05:12 (spd in kts)
 Current:15.6  Max:28.7  Mean:18.1 in last 60.0 minutes at 22:06:13 (spd in kts)
 Current:11.3  Max:28.7  Mean:17.9 in last 60.0 minutes at 22:07:13 (spd in kts)
 Current:10.4  Max:28.7  Mean:17.8 in last 60.0 minutes at 22:08:14 (spd in kts)
 Current:14.8  Max:28.7  Mean:17.6 in last 60.0 minutes at 22:09:14 (spd in kts)
 Current:20.0  Max:28.7  Mean:17.7 in last 60.0 minutes at 22:10:15 (spd in kts)
 Current:15.6  Max:28.7  Mean:17.6 in last 60.0 minutes at 22:11:15 (spd in kts)
 Current:21.7  Max:28.7  Mean:17.7 in last 60.0 minutes at 22:12:15 (spd in kts)
 Current:17.4  Max:28.7  Mean:17.8 in last 60.0 minutes at 22:13:16 (spd in kts)
 Current:19.1  Max:28.7  Mean:17.8 in last 60.0 minutes at 22:14:16 (spd in kts)
 Current:16.5  Max:28.7  Mean:17.7 in last 60.0 minutes at 22:15:17 (spd in kts)
 Current:19.1  Max:28.7  Mean:17.7 in last 60.0 minutes at 22:16:17 (spd in kts)
 Current:23.5  Max:28.7  Mean:17.8 in last 60.0 minutes at 22:17:18 (spd in kts)
 Current:20.0  Max:28.7  Mean:17.7 in last 60.0 minutes at 22:18:18 (spd in kts)
 Current:17.4  Max:28.7  Mean:17.7 in last 60.0 minutes at 22:19:19 (spd in kts)
 Current:15.6  Max:28.7  Mean:17.6 in last 60.0 minutes at 22:20:19 (spd in kts)
 Current:13.9  Max:28.7  Mean:17.5 in last 60.0 minutes at 22:21:20 (spd in kts)
 Current:18.2  Max:28.7  Mean:17.3 in last 60.0 minutes at 22:22:20 (spd in kts)
 Current:14.8  Max:28.7  Mean:17.2 in last 60.0 minutes at 22:23:21 (spd in kts)
 Current:17.4  Max:28.7  Mean:17.1 in last 60.0 minutes at 22:24:21 (spd in kts)
 Current:22.6  Max:28.7  Mean:17.1 in last 60.0 minutes at 22:25:22 (spd in kts)
 Current:16.5  Max:28.7  Mean:17.0 in last 60.0 minutes at 22:26:22 (spd in kts)
 Current:14.8  Max:28.7  Mean:16.9 in last 60.0 minutes at 22:27:23 (spd in kts)
 Current:17.4  Max:28.7  Mean:16.8 in last 60.0 minutes at 22:28:23 (spd in kts)
 Current:14.8  Max:28.7  Mean:16.6 in last 60.0 minutes at 22:29:24 (spd in kts)
 Current:17.4  Max:28.7  Mean:16.5 in last 60.0 minutes at 22:30:24 (spd in kts)
 Current:20.0  Max:28.7  Mean:16.6 in last 60.0 minutes at 22:31:25 (spd in kts)
 Current:17.4  Max:28.7  Mean:16.7 in last 60.0 minutes at 22:32:25 (spd in kts)
 Current:17.4  Max:28.7  Mean:16.5 in last 60.0 minutes at 22:33:26 (spd in kts)
 Current:16.5  Max:28.7  Mean:16.3 in last 60.0 minutes at 22:34:26 (spd in kts)
 Current:19.1  Max:28.7  Mean:16.2 in last 60.0 minutes at 22:35:27 (spd in kts)
 Current:13.9  Max:26.1  Mean:16.0 in last 60.0 minutes at 22:36:27 (spd in kts)
 Current:18.2  Max:26.1  Mean:15.9 in last 60.0 minutes at 22:37:28 (spd in kts)
 Current:13.0  Max:26.1  Mean:15.7 in last 60.0 minutes at 22:38:28 (spd in kts)
 Current:15.6  Max:26.1  Mean:15.6 in last 60.0 minutes at 22:39:29 (spd in kts)
 Current:13.0  Max:26.1  Mean:15.6 in last 60.0 minutes at 22:40:29 (spd in kts)
 Current:18.2  Max:26.1  Mean:15.6 in last 60.0 minutes at 22:41:30 (spd in kts)
 Current:13.0  Max:26.1  Mean:15.6 in last 60.0 minutes at 22:42:30 (spd in kts)
 Current:16.5  Max:26.1  Mean:15.6 in last 60.0 minutes at 22:43:31 (spd in kts)
 Current:18.2  Max:26.1  Mean:15.6 in last 60.0 minutes at 22:44:31 (spd in kts)
 Current:13.9  Max:26.1  Mean:15.6 in last 60.0 minutes at 22:45:32 (spd in kts)
 Current:17.4  Max:26.1  Mean:15.7 in last 60.0 minutes at 22:46:32 (spd in kts)
 Current:15.6  Max:26.1  Mean:15.7 in last 60.0 minutes at 22:47:33 (spd in kts)
 Current:7.8  Max:23.5  Mean:15.4 in last 60.0 minutes at 22:48:33 (spd in kts)
 Current:8.7  Max:23.5  Mean:15.4 in last 60.0 minutes at 22:49:34 (spd in kts)
 Current:14.8  Max:23.5  Mean:15.4 in last 60.0 minutes at 22:50:34 (spd in kts)
 Current:6.1  Max:23.5  Mean:15.2 in last 60.0 minutes at 22:51:34 (spd in kts)
 Current:7.0  Max:23.5  Mean:15.3 in last 60.0 minutes at 22:52:35 (spd in kts)
 Current:13.9  Max:23.5  Mean:15.2 in last 60.0 minutes at 22:53:35 (spd in kts)
 Current:18.2  Max:23.5  Mean:15.2 in last 60.0 minutes at 22:54:36 (spd in kts)
 Current:7.8  Max:23.5  Mean:15.2 in last 60.0 minutes at 22:55:36 (spd in kts)
 Current:13.9  Max:23.5  Mean:15.3 in last 60.0 minutes at 22:56:37 (spd in kts)
 Current:11.3  Max:23.5  Mean:15.3 in last 60.0 minutes at 22:57:37 (spd in kts)
 Current:9.6  Max:23.5  Mean:15.2 in last 60.0 minutes at 22:58:37 (spd in kts)
 Current:12.2  Max:23.5  Mean:15.2 in last 60.0 minutes at 22:59:37 (spd in kts)
 Current:15.6  Max:23.5  Mean:15.1 in last 60.0 minutes at 23:00:38 (spd in kts)
 Current:16.5  Max:23.5  Mean:15.2 in last 60.0 minutes at 23:01:38 (spd in kts)
 Current:16.5  Max:23.5  Mean:15.3 in last 60.0 minutes at 23:02:39 (spd in kts)
 Current:14.8  Max:23.5  Mean:15.3 in last 60.0 minutes at 23:03:39 (spd in kts)
 Current:14.8  Max:23.5  Mean:15.4 in last 60.0 minutes at 23:04:39 (spd in kts)
 Current:15.6  Max:23.5  Mean:15.5 in last 60.0 minutes at 23:05:40 (spd in kts)
 Current:18.2  Max:23.5  Mean:15.5 in last 60.0 minutes at 23:06:40 (spd in kts)
 Current:14.8  Max:23.5  Mean:15.6 in last 60.0 minutes at 23:07:41 (spd in kts)
 Current:16.5  Max:23.5  Mean:15.7 in last 60.0 minutes at 23:08:41 (spd in kts)
 Current:14.8  Max:23.5  Mean:15.7 in last 60.0 minutes at 23:09:41 (spd in kts)
 Current:16.5  Max:23.5  Mean:15.6 in last 60.0 minutes at 23:10:42 (spd in kts)
 Current:16.5  Max:23.5  Mean:15.6 in last 60.0 minutes at 23:11:42 (spd in kts)
 Current:15.6  Max:23.5  Mean:15.5 in last 60.0 minutes at 23:12:42 (spd in kts)
 Current:20.0  Max:23.5  Mean:15.6 in last 60.0 minutes at 23:13:43 (spd in kts)
 Current:13.0  Max:23.5  Mean:15.5 in last 60.0 minutes at 23:14:43 (spd in kts)
 Current:20.9  Max:23.5  Mean:15.5 in last 60.0 minutes at 23:15:43 (spd in kts)
 Current:17.4  Max:23.5  Mean:15.5 in last 60.0 minutes at 23:16:44 (spd in kts)
 Current:16.5  Max:22.6  Mean:15.4 in last 60.0 minutes at 23:17:44 (spd in kts)
 Current:26.1  Max:26.1  Mean:15.5 in last 60.0 minutes at 23:18:45 (spd in kts)
 Current:22.6  Max:26.1  Mean:15.6 in last 60.0 minutes at 23:19:45 (spd in kts)
 Current:20.9  Max:26.1  Mean:15.7 in last 60.0 minutes at 23:20:45 (spd in kts)
 Current:20.0  Max:26.1  Mean:15.8 in last 60.0 minutes at 23:21:46 (spd in kts)
 Current:23.5  Max:26.1  Mean:15.9 in last 60.0 minutes at 23:22:46 (spd in kts)
 Current:18.2  Max:26.1  Mean:15.9 in last 60.0 minutes at 23:23:46 (spd in kts)
 Current:22.6  Max:26.1  Mean:16.0 in last 60.0 minutes at 23:24:47 (spd in kts)
 Current:20.0  Max:26.1  Mean:16.0 in last 60.0 minutes at 23:25:47 (spd in kts)
 Current:20.9  Max:26.1  Mean:16.0 in last 60.0 minutes at 23:26:47 (spd in kts)
 Current:18.2  Max:26.1  Mean:16.1 in last 60.0 minutes at 23:27:48 (spd in kts)
 Current:13.9  Max:26.1  Mean:16.0 in last 60.0 minutes at 23:28:48 (spd in kts)
 Current:16.5  Max:26.1  Mean:16.1 in last 60.0 minutes at 23:29:49 (spd in kts)
 Current:20.0  Max:26.1  Mean:16.1 in last 60.0 minutes at 23:30:49 (spd in kts)
 Current:13.9  Max:26.1  Mean:16.0 in last 60.0 minutes at 23:31:49 (spd in kts)
 Current:18.2  Max:26.1  Mean:16.0 in last 60.0 minutes at 23:32:50 (spd in kts)
 Current:14.8  Max:26.1  Mean:16.0 in last 60.0 minutes at 23:33:50 (spd in kts)
 Current:19.1  Max:26.1  Mean:16.0 in last 60.0 minutes at 23:34:50 (spd in kts)
 Current:12.2  Max:26.1  Mean:15.9 in last 60.0 minutes at 23:35:51 (spd in kts)
 Current:8.7  Max:26.1  Mean:15.8 in last 60.0 minutes at 23:36:51 (spd in kts)
 Current:12.2  Max:26.1  Mean:15.7 in last 60.0 minutes at 23:37:51 (spd in kts)
 Current:9.6  Max:26.1  Mean:15.7 in last 60.0 minutes at 23:38:52 (spd in kts)
 Current:11.3  Max:26.1  Mean:15.6 in last 60.0 minutes at 23:39:52 (spd in kts)
 Current:16.5  Max:26.1  Mean:15.6 in last 60.0 minutes at 23:40:52 (spd in kts)
 Current:18.2  Max:26.1  Mean:15.6 in last 60.0 minutes at 23:41:53 (spd in kts)
 Current:12.2  Max:26.1  Mean:15.6 in last 60.0 minutes at 23:42:53 (spd in kts)
 Current:16.5  Max:26.1  Mean:15.6 in last 60.0 minutes at 23:43:53 (spd in kts)
 Current:13.9  Max:26.1  Mean:15.6 in last 60.0 minutes at 23:44:54 (spd in kts)
 Current:15.6  Max:26.1  Mean:15.6 in last 60.0 minutes at 23:45:54 (spd in kts)
 Current:13.9  Max:26.1  Mean:15.5 in last 60.0 minutes at 23:46:54 (spd in kts)
 Current:13.0  Max:26.1  Mean:15.5 in last 60.0 minutes at 23:47:54 (spd in kts)
 Current:20.9  Max:26.1  Mean:15.7 in last 60.0 minutes at 23:48:55 (spd in kts)
 Current:14.8  Max:26.1  Mean:15.8 in last 60.0 minutes at 23:49:55 (spd in kts)
 Current:18.2  Max:26.1  Mean:15.9 in last 60.0 minutes at 23:50:55 (spd in kts)
 Current:14.8  Max:26.1  Mean:16.0 in last 60.0 minutes at 23:51:56 (spd in kts)
 Current:18.2  Max:26.1  Mean:16.2 in last 60.0 minutes at 23:52:56 (spd in kts)
 Current:19.1  Max:26.1  Mean:16.3 in last 60.0 minutes at 23:53:56 (spd in kts)
 Current:14.8  Max:26.1  Mean:16.2 in last 60.0 minutes at 23:54:57 (spd in kts)
 Current:20.0  Max:26.1  Mean:16.4 in last 60.0 minutes at 23:55:57 (spd in kts)
 Current:13.9  Max:26.1  Mean:16.4 in last 60.0 minutes at 23:56:58 (spd in kts)
 Current:13.0  Max:26.1  Mean:16.5 in last 60.0 minutes at 23:57:58 (spd in kts)
